342	04:20	05:20	05:45	06:20	06:53	07:31	08:08	08:38	09:17	09:57	10:37	11:27	12:42	13:50	15:12	16:22	16:52	17:35	18:12	18:47	19:22	20:00	21:05	22:05
412	04:22	05:22	05:47	06:22	06:55	07:33	08:10	08:40	09:19	09:59	10:39	11:29	12:44	13:52	15:14	16:24	16:54	17:37	18:14	18:49	19:24	20:02	21:07	22:07
582	04:23	05:23	05:48	06:23	06:57	07:35	08:12	08:42	09:21	10:01	10:41	11:31	12:46	13:54	15:16	16:26	16:56	17:39	18:16	18:51	19:25	20:03	21:08	22:08
591	04:24	05:24	05:49	06:24	06:58	07:36	08:13	08:43	09:22	10:02	10:42	11:32	12:47	13:55	15:17	16:27	16:57	17:40	18:17	18:52	19:26	20:04	21:09	22:09
822	04:25	05:25	05:50	06:25	06:59	07:37	08:14	08:44	09:23	10:03	10:43	11:33	12:48	13:56	15:18	16:28	16:58	17:41	18:18	18:53	19:27	20:05	21:10	22:10
601	04:26	05:26	05:51	06:26	07:00	07:38	08:15	08:45	09:24	10:04	10:44	11:34	12:49	13:57	15:19	16:29	16:59	17:42	18:19	18:54	19:28	20:06	21:11	22:11
201	04:27	05:27	05:52	06:27	07:02	07:40	08:17	08:47	09:26	10:06	10:46	11:36	12:51	13:59	15:21	16:31	17:01	17:44	18:21	18:56	19:29	20:07	21:12	22:12
181	04:29	05:29	05:54	06:29	07:05	07:43	08:20	08:50	09:29	10:09	10:49	11:39	12:54	14:02	15:24	16:35	17:05	17:48	18:25	18:59	19:31	20:09	21:14	22:14
171	04:31	05:31	05:56	06:31	07:07	07:45	08:22	08:52	09:31	10:11	10:51	11:41	12:56	14:04	15:26	16:37	17:07	17:50	18:27	19:01	19:33	20:11	21:16	22:16
163	04:32	05:32	05:57	06:32	07:08	07:46	08:23	08:53	09:32	10:12	10:52	11:42	12:57	14:05	15:27	16:38	17:08	17:51	18:28	19:02	19:34	20:12	21:17	22:17
251	04:33	05:33	05:58	06:33	07:09	07:47	08:24	08:54	09:33	10:13	10:53	11:43	12:58	14:06	15:28	16:39	17:09	17:52	18:29	19:03	19:35	20:13	21:18	22:18
292	04:34	05:34	05:59	06:34	07:10	07:48	08:25	08:55	09:34	10:14	10:54	11:44	12:59	14:07	15:29	16:40	17:10	17:53	18:30	19:04	19:36	20:14	21:19	22:19
153	04:36	05:36	06:01	06:36	07:12	07:50	08:27	08:57	09:36	10:16	10:56	11:46	13:01	14:09	15:31	16:42	17:12	17:55	18:32	19:06	19:38	20:16	21:21	22:21
132	04:37	05:37	06:02	06:37	07:13	07:52	08:29	08:58	09:37	10:17	10:57	11:47	13:02	14:10	15:32	16:44	17:14	17:57	18:33	19:07	19:39	20:17	21:22	22:22
122	04:39	05:39	06:04	06:39	07:15	07:54	08:31	09:00	09:39	10:19	10:59	11:49	13:04	14:12	15:34	16:46	17:16	17:59	18:35	19:09	19:41	20:19	21:24	22:24
111	04:42	05:42	06:07	06:42	07:18	07:57	08:34	09:03	09:42	10:22	11:02	11:52	13:07	14:15	15:37	16:50	17:20	18:03	18:38	19:12	19:44	20:22	21:27	22:27
102	04:44	05:44	06:09	06:44	07:20	07:59	08:36	09:05	09:44	10:24	11:04	11:54	13:09	14:17	15:39	16:53	17:23	18:06	18:40	19:14	19:46	20:24	21:29	22:29
