323	04:17	05:17	06:22	07:36	08:47	09:56	11:06	12:16	13:26	14:31	15:36	16:57	18:01	19:02	20:02	21:02	22:12	23:12
332	04:19	05:19	06:24	07:38	08:49	09:58	11:08	12:18	13:28	14:33	15:38	16:59	18:03	19:04	20:04	21:04	22:14	23:14
342	04:20	05:20	06:25	07:39	08:50	09:59	11:09	12:19	13:29	14:34	15:39	17:00	18:04	19:05	20:05	21:05	22:15	23:15
412	04:21	05:21	06:26	07:41	08:52	10:01	11:11	12:21	13:31	14:36	15:41	17:02	18:06	19:06	20:06	21:06	22:16	23:16
582	04:22	05:22	06:27	07:43	08:54	10:03	11:13	12:23	13:33	14:38	15:43	17:04	18:08	19:07	20:07	21:07	22:17	23:17
591	04:23	05:23	06:28	07:44	08:55	10:04	11:14	12:24	13:34	14:39	15:44	17:05	18:09	19:08	20:08	21:08	22:18	23:18
822	04:24	05:24	06:29	07:45	08:56	10:05	11:15	12:25	13:35	14:40	15:45	17:06	18:10	19:09	20:09	21:09	22:19	23:19
601	04:25	05:25	06:30	07:46	08:57	10:06	11:16	12:26	13:36	14:41	15:46	17:07	18:11	19:10	20:10	21:10	22:20	23:20
201	04:26	05:26	06:31	07:48	08:59	10:08	11:18	12:28	13:38	14:43	15:48	17:09	18:13	19:11	20:11	21:11	22:21	23:21
181	04:28	05:28	06:34	07:51	09:02	10:11	11:21	12:31	13:41	14:46	15:51	17:12	18:16	19:13	20:13	21:13	22:23	23:23
171	04:30	05:30	06:36	07:53	09:04	10:13	11:23	12:33	13:43	14:48	15:53	17:14	18:18	19:15	20:15	21:15	22:25	23:25
163	04:31	05:31	06:37	07:54	09:05	10:14	11:24	12:34	13:44	14:49	15:54	17:15	18:19	19:16	20:16	21:16	22:26	23:26
251	04:32	05:32	06:38	07:55	09:06	10:15	11:25	12:35	13:45	14:50	15:55	17:16	18:20	19:17	20:17	21:17	22:27	23:27
292	04:33	05:33	06:39	07:56	09:07	10:16	11:26	12:36	13:46	14:51	15:56	17:17	18:21	19:18	20:18	21:18	22:28	23:28
153	04:35	05:35	06:41	07:58	09:09	10:18	11:28	12:38	13:48	14:53	15:58	17:19	18:23	19:20	20:20	21:20	22:30	23:30
132	04:37	05:37	06:43	08:00	09:11	10:20	11:30	12:40	13:50	14:55	16:00	17:21	18:25	19:22	20:22	21:22	22:32	23:32
122	04:38	05:38	06:44	08:01	09:12	10:21	11:31	12:41	13:51	14:56	16:01	17:22	18:26	19:23	20:23	21:23	22:33	23:33
111	04:41	05:41	06:47	08:05	09:15	10:24	11:34	12:44	13:54	14:59	16:04	17:26	18:29	19:26	20:26	21:26	22:36	23:36
102	04:43	05:43	06:49	08:07	09:17	10:26	11:36	12:46	13:56	15:01	16:06	17:28	18:31	19:28	20:28	21:28	22:38	23:38
