311	05:06	05:53	06:21	06:47	07:10	07:41	08:08	08:54	09:19	09:35	10:14	10:39	11:12	11:34	11:58	12:32	12:54	13:18	13:52	14:24	14:53	15:27	16:02	16:16	16:56	17:30	17:48	18:16	18:50	19:04
323	05:08	05:55	06:23	06:49	07:12	07:43	08:10	08:56	09:21	09:37	10:16	10:41	11:14	11:36	12:00	12:34	12:56	13:20	13:54	14:26	14:55	15:29	16:04	16:18	16:58	17:32	17:50	18:18	18:52	19:06
332	05:10	05:57	06:25	06:51	07:14	07:45	08:12	08:58	09:23	09:39	10:18	10:43	11:16	11:38	12:02	12:36	12:58	13:22	13:56	14:28	14:57	15:31	16:06	16:20	17:00	17:34	17:52	18:20	18:54	19:08
342	05:11	05:58	06:26	06:52	07:15	07:46	08:13	08:59	09:24	09:40	10:19	10:44	11:17	11:39	12:03	12:37	12:59	13:23	13:57	14:29	14:58	15:32	16:07	16:21	17:01	17:35	17:53	18:21	18:55	19:09
611	05:13	06:00	06:29	06:55	07:18	07:49	08:16	09:02	09:27	09:43	10:22	10:47	11:20	11:42	12:06	12:40	13:02	13:26	14:00	14:32	15:01	15:35	16:10	16:24	17:04	17:38	17:56	18:24	18:57	19:11
201	05:16	06:03	06:32	06:58	07:21	07:52	08:19	09:05	09:30	09:46	10:25	10:50	11:23	11:45	12:09	12:43	13:05	13:29	14:03	14:35	15:04	15:38	16:13	16:27	17:07	17:41	17:59	18:27	19:00	19:14
211	05:17	06:04	06:34	07:00	07:23	07:54	08:21	09:07	09:32	09:48	10:27	10:52	11:25	11:47	12:11	12:45	13:07	13:31	14:05	14:37	15:06	15:40	16:15	16:29	17:09	17:43	18:01	18:29	19:01	19:16
231	05:18	06:05	06:35	07:01	07:24	07:55	08:22	09:08	09:33	09:49	10:28	10:53	11:26	11:48	12:12	12:46	13:08	13:32	14:06	14:38	15:07	15:41	16:16	16:30	17:10	17:44	18:02	18:30	19:02	19:17
163	05:19	06:06	06:36	07:02	07:25	07:56	08:23	09:09	09:34	09:50	10:29	10:54	11:27	11:49	12:13	12:47	13:09	13:33	14:07	14:39	15:08	15:42	16:17	16:31	17:11	17:45	18:03	18:31	19:03	19:18
251	05:19	06:06	06:36	07:02	07:25	07:56	08:23	09:09	09:34	09:50	10:29	10:54	11:27	11:49	12:13	12:47	13:09	13:33	14:07	14:39	15:08	15:42	16:17	16:31	17:11	17:45	18:03	18:31	19:03	19:18
271	05:20	06:07	06:37	07:03	07:26	07:57	08:24	09:10	09:35	09:51	10:30	10:55	11:28	11:50	12:14	12:48	13:10	13:34	14:08	14:40	15:09	15:43	16:18	16:32	17:12	17:46	18:04	18:32	19:04	19:19
281	05:21	06:08	06:38	07:04	07:27	07:58	08:25	09:11	09:36	09:52	10:31	10:56	11:29	11:51	12:15	12:49	13:11	13:35	14:09	14:41	15:10	15:44	16:19	16:33	17:13	17:47	18:05	18:33	19:05	19:20
711	05:25	06:12	06:42	07:08	07:32	08:02	08:29	09:15	09:40	09:56	10:35	11:00	11:33	11:55	12:19	12:53	13:15	13:39	14:13	14:45	15:14	15:48	16:23	16:37	17:17	17:51	18:09	18:37	19:09	19:24
702	05:29	06:16	06:46	07:12	07:37	08:07	08:33	09:19	09:44	10:00	10:39	11:04	11:37	11:59	12:23	12:57	13:19	13:43	14:17	14:49	15:18	15:53	16:28	16:42	17:21	17:55	18:13	18:41	19:13	19:28
