block	41	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	42
323	06:28	07:47	08:37	09:08	09:46	10:16	11:05	11:38	12:14	12:54	13:36	14:22	14:45	15:36	16:09	16:44	17:16	18:05	18:40	19:13	19:48	20:18	21:04	22:08
332	06:30	07:49	08:39	09:10	09:48	10:18	11:07	11:40	12:16	12:56	13:38	14:24	14:47	15:38	16:11	16:46	17:18	18:07	18:42	19:15	19:50	20:20	21:06	22:10
342	06:31	07:50	08:40	09:11	09:49	10:19	11:08	11:41	12:17	12:57	13:39	14:25	14:48	15:39	16:12	16:47	17:19	18:08	18:43	19:16	19:51	20:21	21:07	22:11
611	06:33	07:52	08:42	09:13	09:51	10:21	11:10	11:43	12:19	12:59	13:41	14:27	14:50	15:41	16:14	16:49	17:21	18:10	18:45	19:18	19:53	20:23	21:09	22:13
201	06:36	07:55	08:45	09:16	09:54	10:24	11:13	11:46	12:22	13:02	13:44	14:30	14:53	15:44	16:17	16:52	17:24	18:13	18:48	19:21	19:56	20:26	21:12	22:16
211	06:37	07:56	08:47	09:18	09:56	10:26	11:15	11:48	12:24	13:04	13:46	14:32	14:55	15:46	16:19	16:54	17:26	18:15	18:50	19:23	19:58	20:27	21:13	22:17
231	06:38	07:57	08:48	09:19	09:57	10:27	11:16	11:49	12:25	13:05	13:47	14:33	14:56	15:47	16:20	16:55	17:27	18:16	18:51	19:24	19:59	20:28	21:14	22:18
163	06:39	07:58	08:49	09:20	09:58	10:28	11:17	11:50	12:26	13:06	13:48	14:34	14:57	15:48	16:21	16:56	17:28	18:17	18:52	19:25	20:00	20:29	21:15	22:19
251	06:39	07:58	08:49	09:20	09:58	10:28	11:17	11:50	12:26	13:06	13:48	14:34	14:57	15:48	16:21	16:56	17:28	18:17	18:52	19:25	20:00	20:29	21:15	22:19
271	06:40	07:59	08:50	09:21	09:59	10:29	11:18	11:51	12:27	13:07	13:49	14:35	14:58	15:49	16:22	16:57	17:29	18:18	18:53	19:26	20:01	20:30	21:16	22:20
281	06:41	08:00	08:51	09:22	10:00	10:30	11:19	11:52	12:28	13:08	13:50	14:36	14:59	15:50	16:23	16:58	17:30	18:19	18:54	19:27	20:02	20:31	21:17	22:21
711	06:44	08:03	08:54	09:25	10:03	10:33	11:22	11:55	12:31	13:11	13:53	14:39	15:02	15:53	16:26	17:01	17:33	18:22	18:57	19:30	20:05	20:34	21:20	22:24
702	06:48	08:07	08:59	09:30	10:08	10:38	11:27	12:00	12:36	13:16	13:58	14:44	15:07	15:58	16:31	17:06	17:38	18:27	19:02	19:35	20:10	20:38	21:24	22:28
