block	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
431	04:45	05:52	07:03	08:08	09:13	10:27	11:37	12:47	13:57	15:03	16:08	17:23	18:23	19:22	20:20	21:30	22:35	23:35
441	04:46	05:53	07:04	08:09	09:14	10:28	11:38	12:48	13:58	15:04	16:09	17:24	18:24	19:23	20:21	21:31	22:36	23:36
451	04:46	05:53	07:05	08:10	09:15	10:29	11:39	12:49	13:59	15:05	16:10	17:25	18:25	19:23	20:21	21:31	22:36	23:36
303	04:48	05:55	07:08	08:13	09:17	10:31	11:41	12:51	14:01	15:07	16:12	17:27	18:27	19:25	20:23	21:33	22:38	23:38
301	04:49	05:56	07:09	08:14	09:18	10:32	11:42	12:52	14:02	15:08	16:13	17:28	18:28	19:26	20:24	21:34	22:39	23:39
311	04:50	05:57	07:10	08:15	09:19	10:33	11:43	12:53	14:03	15:09	16:14	17:29	18:29	19:27	20:25	21:35	22:40	23:40
323	04:51	05:58	07:11	08:16	09:20	10:34	11:44	12:54	14:04	15:10	16:15	17:30	18:30	19:28	20:26	21:36	22:41	23:41
351	04:53	06:00	07:13	08:18	09:22	10:36	11:46	12:56	14:06	15:12	16:17	17:32	18:32	19:30	20:28	21:38	22:43	23:43
671	04:54	06:01	07:14	08:19	09:23	10:37	11:47	12:57	14:07	15:13	16:18	17:33	18:33	19:31	20:29	21:39	22:44	23:44
361	04:55	06:02	07:15	08:20	09:24	10:38	11:48	12:58	14:08	15:14	16:19	17:34	18:34	19:32	20:30	21:40	22:45	23:45
371	04:57	06:05	07:19	08:23	09:27	10:41	11:51	13:01	14:11	15:17	16:23	17:38	18:37	19:34	20:32	21:42	22:47	23:47
381	04:58	06:06	07:20	08:24	09:28	10:42	11:52	13:02	14:12	15:18	16:24	17:39	18:38	19:35	20:33	21:43	22:48	23:48
391	04:59	06:07	07:21	08:25	09:29	10:43	11:53	13:03	14:13	15:19	16:25	17:40	18:39	19:36	20:34	21:44	22:49	23:49
181	05:00	06:08	07:22	08:26	09:30	10:44	11:54	13:04	14:14	15:20	16:26	17:41	18:40	19:37	20:35	21:45	22:50	23:50
171	05:02	06:10	07:24	08:28	09:32	10:46	11:56	13:06	14:16	15:22	16:28	17:43	18:42	19:39	20:37	21:47	22:52	23:52
163	05:03	06:11	07:25	08:29	09:33	10:47	11:57	13:07	14:17	15:23	16:29	17:44	18:43	19:40	20:38	21:48	22:53	23:53
251	05:04	06:12	07:26	08:30	09:34	10:48	11:58	13:08	14:18	15:24	16:30	17:45	18:44	19:41	20:39	21:49	22:54	23:54
292	05:05	06:13	07:27	08:31	09:35	10:49	11:59	13:09	14:19	15:25	16:31	17:46	18:45	19:42	20:40	21:50	22:55	23:55
153	05:07	06:15	07:29	08:33	09:37	10:51	12:01	13:11	14:21	15:27	16:33	17:48	18:47	19:44	20:42	21:52	22:57	23:57
681	~	~	~	~	~	10:54	12:04	13:14	14:24	~	~	~	~	~	~	~	~	~
132	05:08	06:16	07:30	08:34	09:38	10:57	12:07	13:17	14:27	15:28	16:34	17:49	18:48	19:45	20:43	21:53	22:58	23:58
122	05:09	06:17	07:31	08:35	09:39	10:58	12:08	13:18	14:28	15:29	16:35	17:50	18:49	19:46	20:44	21:54	22:59	23:59
111	05:12	06:20	07:35	08:38	09:42	11:01	12:11	13:21	14:31	15:33	16:39	17:53	18:52	19:49	20:47	21:57	23:02	00:02
102	05:14	06:22	07:37	08:40	09:44	11:03	12:13	13:23	14:33	15:35	16:41	17:55	18:54	19:51	20:49	21:59	23:04	00:04
