block	31	32	31	32	31	32	31	32	31	32	31	31	31	31	31	32	31	32	31	32	31	31	31	31	31
351	04:50	05:35	06:05	06:35	07:08	07:39	08:24	09:00	09:28	10:13	10:50	12:10	13:23	14:35	15:41	16:43	17:08	17:50	18:25	19:05	19:38	20:41	21:40	22:40	23:37
671	04:51	05:36	06:06	06:36	07:09	07:40	08:25	09:01	09:29	10:14	10:51	12:11	13:24	14:36	15:42	16:44	17:09	17:51	18:26	19:06	19:39	20:42	21:41	22:41	23:38
361	04:52	05:37	06:07	06:37	07:10	07:41	08:26	09:02	09:30	10:15	10:52	12:12	13:25	14:37	15:43	16:45	17:10	17:52	18:27	19:07	19:40	20:43	21:42	22:42	23:39
371	04:55	05:40	06:10	06:40	07:14	07:45	08:29	09:05	09:33	10:18	10:55	12:15	13:28	14:40	15:46	16:48	17:13	17:56	18:31	19:11	19:43	20:46	21:45	22:45	23:42
381	04:56	05:41	06:11	06:41	07:15	07:46	08:30	09:06	09:34	10:19	10:56	12:16	13:29	14:41	15:47	16:49	17:14	17:57	18:32	19:12	19:44	20:47	21:46	22:46	23:43
391	04:57	05:42	06:12	06:42	07:16	07:47	08:31	09:07	09:35	10:20	10:57	12:17	13:30	14:42	15:48	16:50	17:15	17:58	18:33	19:13	19:45	20:48	21:47	22:47	23:44
181	04:58	05:43	06:13	06:43	07:17	07:48	08:32	09:08	09:36	10:21	10:58	12:18	13:31	14:43	15:49	16:51	17:16	17:59	18:34	19:14	19:46	20:49	21:48	22:48	23:45
171	05:00	05:45	06:15	06:45	07:19	07:50	08:34	09:10	09:38	10:23	11:00	12:20	13:33	14:45	15:51	16:53	17:18	18:01	18:36	19:16	19:48	20:51	21:50	22:50	23:47
163	05:01	05:46	06:16	06:46	07:20	07:51	08:35	09:11	09:39	10:24	11:01	12:21	13:34	14:46	15:52	16:54	17:19	18:02	18:37	19:17	19:49	20:52	21:51	22:51	23:48
251	05:02	05:47	06:17	06:47	07:21	07:52	08:36	09:12	09:40	10:25	11:02	12:22	13:35	14:47	15:53	16:55	17:20	18:03	18:38	19:18	19:50	20:53	21:52	22:52	23:49
292	05:03	05:48	06:18	06:48	07:22	07:53	08:37	09:13	09:41	10:26	11:03	12:23	13:36	14:48	15:54	16:56	17:21	18:04	18:39	19:19	19:51	20:54	21:53	22:53	23:50
153	05:05	05:50	06:20	06:50	07:24	07:55	08:39	09:15	09:43	10:28	11:05	12:25	13:38	14:50	15:56	16:58	17:23	18:06	18:41	19:21	19:53	20:56	21:55	22:55	23:52
681	~	~	~	~	~	~	~	~	~	~	~	12:29	13:42	14:54	~	~	~	~	~	~	~	~	~	~	~
132	05:06	05:51	06:21	06:51	07:26	07:56	08:40	09:16	09:44	10:29	11:06	12:32	13:45	14:57	15:58	17:00	17:25	18:08	18:43	19:22	19:54	20:57	21:56	22:56	23:53
122	05:08	05:53	06:23	06:53	07:28	07:58	08:42	09:18	09:46	10:31	11:08	12:34	13:47	14:59	16:00	17:02	17:27	18:10	18:45	19:24	19:56	20:59	21:58	22:58	23:55
111	05:11	05:56	06:26	06:56	07:31	08:01	08:45	09:21	09:49	10:34	11:11	12:37	13:50	15:02	16:04	17:06	17:31	18:14	18:49	19:28	19:59	21:02	22:01	23:01	23:58
102	05:13	05:58	06:28	06:58	07:33	08:03	08:47	09:23	09:51	10:36	11:13	12:39	13:52	15:04	16:07	17:09	17:34	18:17	18:52	19:31	20:01	21:04	22:03	23:03	00:00
