stop_id,stop_code,stop_name,stop_lat,stop_lon
156,156,Gorzanka Mostek 01,52.240234,21.497128
157,157,Gorzanka Przejazd Kolejowy 01,52.244270,21.498307
158,158,Gorzanka 01,52.249369,21.484899
159,159,Walercin Stary 01,52.256574,21.485234
160,160,Walercin Stary Kapliczka 01,52.256910,21.478328
161,161,Pustelnik Południowa 01,52.259204,21.464017
162,162,Pustelnik Szkoła 01,52.266968,21.461912
163,163,Stanisławów,52.289833,21.547763
164,164,Mały Stanisławów 02,52.285293,21.532090
165,165,Zalesie 02,52.278834,21.510372
166,166,Ciopan 02,52.275251,21.486214
167,167,Pustelnik 02,52.270554,21.459534
168,168,Kąty Goździejewskie Pierwsze 02,52.264692,21.438624
169,169,Kąty Goździejewskie Drugie I 02,52.263100,21.429641
170,170,Kąty Goździejewskie Drugie II 02,52.264938,21.408407
171,171,Michałów III 02,52.266413,21.396458
172,172,Michałów II 02,52.268737,21.380664
173,173,Michałów I 02,52.269852,21.370737
174,174,Zagórze II 02,52.271934,21.355456
175,175,Willa Zagórze 02,52.273924,21.342471
176,176,Zagórze Lisia 02,52.270464,21.341691
177,177,Budziska Krucza I 02,52.263599,21.339627
178,178,Budziska Ptasia 02,52.259183,21.338127
179,179,Budziska Nadrzeczna 02,52.256468,21.337606
180,180,Budziska Krucza II 02,52.252480,21.332859
181,181,Długa Szlachecka Wyszyńskiego 02,52.249080,21.334156
182,182,Długa Szlachecka Warszawska 02,52.247066,21.320839
183,183,PKP Sulejówek Miłosna 02,52.241593,21.297848
184,184,PKP Sulejówek Miłosna 01,52.241482,21.298113
185,185,Długa Szlachecka Warszawska 01,52.247181,21.322637
186,186,Długa Szlachecka Wyszyńskiego 01,52.248892,21.334434
187,187,Budziska Krucza II 01,52.252824,21.333155
188,188,Budziska Nadrzeczna 01,52.255400,21.336876
189,189,Budziska Ptasia 01,52.258999,21.338182
190,190,Budziska Krucza I 01,52.263796,21.339775
191,191,Zagórze Lisia 01,52.270099,21.341701
192,192,Willa Zagórze 01,52.274189,21.342573
193,193,Zagórze II 01,52.271644,21.356125
194,194,Michałów I 01,52.269570,21.372649
195,195,Michałów II 01,52.268867,21.379158
196,196,Michałów III 01,52.266184,21.397457
197,197,Kąty Goździejewskie Drugie II 01,52.264622,21.410044
198,198,Kąty Goździejewskie Drugie I 01,52.262899,21.430778
199,199,Kąty Goździejewskie Pierwsze 01,52.264940,21.439536
200,200,Pustelnik 01,52.271476,21.463101
201,201,Ciopan 01,52.275405,21.488814
202,202,Zalesie 01,52.279001,21.511789
203,203,Mały Stanisławów 01,52.285574,21.532972
204,204,Grzebowilk,52.115867,21.542687
205,205,Iłówiec,52.129635,21.545934
206,206,Mińsk Maz. Klonowa 45,52.167333,21.568378
207,207,Mińsk Maz. Mireckiego 02,52.176485,21.568171
208,208,Mińsk Maz. Kazikowskiego 02,52.179634,21.560585
209,209,Mińsk Maz. Rondo Bitwy Warszawskiej 1920 r. 02,52.178025,21.558852
210,210,Mińsk Maz. Rondo Bitwy Warszawskiej 1920 r. 01,52.178025,21.558852
211,211,Mińsk Maz. Mireckiego 01,52.176695,21.566984
212,212,Mińsk Maz. Spacerowa 04,52.165850,21.568184
213,213,Sulejówek Miłosna Pomnik,52.241787,21.303447
214,214,Sulejówek 3 Maja 02,52.247230,21.295348
215,215,Sulejówek Szosowa 02,52.252771,21.293654
216,216,Okuniew Jeździecka 02,52.262044,21.295045
217,217,Okuniew II 02,52.271114,21.305846
218,218,Okuniew III 02,52.273947,21.315351
219,219,Długa Szlachecka Kochanowskiego 02,52.243815,21.338698
220,220,Długa Kościelna OSP 02,52.238396,21.343647
221,221,Halinów Szkoła 02,52.232337,21.350489
222,222,Halinów Mickiewicza,52.226679,21.350510
223,223,PKP Halinów (Urząd Gminy),52.223910,21.349839
224,224,Halinów Jana Pawła II,52.226265,21.353346
225,225,Zastawie 02,52.231352,21.357308
226,226,Kazimierów Dzikiej Róży 02,52.233852,21.370356
227,227,Kazimierów Pomarańczowa 02,52.234037,21.378140
228,228,Krzewina 02,52.229194,21.383883
229,229,Krzewina Dworcowa 02,52.229067,21.392903
230,230,Desno 02,52.228208,21.405021
231,231,Cisie Szkoła 02,52.220020,21.401359
232,232,Cisie Staropolska 02,52.216595,21.400907
233,233,Olesin Długa 02,52.211805,21.420848
234,234,Aleksandrówka Powstańców 02,52.204500,21.433569
235,235,Dębe Wielkie Zespół Szkół 02,52.196987,21.435182
236,236,Dębe Wielkie Kościelna 02,52.196990,21.440680
237,237,Ruda Parkowa 02,52.182790,21.468530
238,238,Ruda Nadrzeczna 02,52.178837,21.477462
239,239,Bykowizna Cicha 02,52.174231,21.481498
240,240,Gamratka II 02,52.170724,21.497163
241,241,Gamratka I 02,52.169007,21.503499
242,242,Kędzierak 02,52.165906,21.521832
243,243,Stojadła Polna 02,52.182112,21.532877
244,244,Stojadła Kołbielska 02,52.187833,21.534789
245,245,Mińsk Maz. Jana Pawła II 02,52.182762,21.552479
246,246,Mińsk Maz. Miejska Szkoła Artystyczna 04,52.181876,21.555865
247,247,Mińsk Maz. Urząd Miasta 03,52.180977,21.559360
248,248,Mińsk Maz. Jana Pawła II 03,52.182887,21.551989
249,249,Stojadła Kołbielska 01,52.187387,21.534511
250,250,Stojadła Polna 01,52.181128,21.532143
251,251,Kędzierak 01,52.165307,21.520116
252,252,Gamratka I 01,52.169007,21.503499
253,253,Gamratka II 01,52.170724,21.497163
254,254,Bykowizna Cicha 01,52.174231,21.481498
255,255,Ruda Nadrzeczna 01,52.178837,21.477462
256,256,Ruda Parkowa 01,52.182790,21.468530
257,257,Dębe Wielkie Kościelna 01,52.197001,21.440743
258,258,Dębe Wielkie Zespół Szkół 01,52.197163,21.435303
259,259,Aleksandrówka Powstańców 01,52.204500,21.433569
260,260,Olesin Długa 01,52.211805,21.420848
261,261,Cisie Staropolska 01,52.216584,21.401042
262,262,Cisie Szkoła 01,52.220090,21.401105
263,263,Desno 01,52.228404,21.405167
264,264,Krzewina Dworcowa 01,52.229075,21.392538
265,265,Krzewina 01,52.229253,21.383385
266,266,Kazimierów Pomarańczowa 01,52.234037,21.378140
267,267,Kazimierów Dzikiej Róży 01,52.233899,21.370585
268,268,Zastawie 01,52.231698,21.357897
269,269,Halinów Szkoła 01,52.232384,21.350600
270,270,Długa Kościelna OSP 01,52.238376,21.343860
271,271,Długa Szlachecka Kochanowskiego 01,52.243730,21.338954
272,272,Okuniew III 01,52.274056,21.315293
273,273,Okuniew II 01,52.271861,21.306860
274,274,Okuniew Jeździecka 01,52.261237,21.294758
275,275,Sulejówek 3 Maja 01,52.247205,21.295202
276,276,Cisówka,52.297304,21.449825
277,277,Cisówka II,52.296327,21.457138
278,278,Wólka Piecząca,52.314142,21.580785
279,279,Wólka Piecząca II,52.318265,21.577107
280,280,Rządza III,52.318139,21.568633
281,281,Rządza II,52.319121,21.551273
282,282,Rządza I,52.318518,21.542328
283,283,Papiernia,52.316895,21.519238
284,284,Papiernia II,52.304757,21.530032
285,285,Prądzewo Kopaczewo,52.296229,21.537676
286,286,Legacz,52.276353,21.549533
287,287,Wólka Czarnińska II,52.261724,21.548612
288,288,Wólka Czarnińska I,52.260416,21.561979
289,289,Szymankowszczyzna II,52.251319,21.577011
290,290,Szymankowszczyzna I,52.245485,21.584642
291,291,Borek Czarniński II,52.238146,21.581391
292,292,Borek Czarniński I,52.231954,21.578920
293,293,Dłużka,52.219034,21.572359
294,294,Mińsk Maz. Jasna 01,52.186708,21.570346
295,295,Mińsk Maz. 11 Listopada 01,52.184532,21.559102
296,296,Mińsk Maz. 11 Listopada 02,52.184070,21.559396
297,297,Mińsk Maz. Jasna 02,52.186660,21.570323
