block	112	111	112	113	111	112	113	111	112	113	111	112	111	112	111	112	111	112	111	112	113	111	112	113	112	113	112	111	121	111	121	111	121	111
141	~	05:28	05:43	06:03	06:23	06:43	06:58	07:13	07:38	08:08	08:33	09:08	09:54	10:34	11:23	11:58	12:54	13:20	13:56	14:20	14:56	15:20	15:50	16:20	16:50	17:20	17:49	18:25	18:48	19:24	19:48	20:48	21:08	21:43
153	~	05:29	05:44	06:04	06:24	06:44	06:59	07:14	07:39	08:09	08:34	09:09	09:55	10:35	11:24	11:59	12:55	13:21	13:57	14:21	14:57	15:21	15:51	16:21	16:51	17:21	17:50	18:26	18:49	19:25	19:49	20:49	21:09	21:44
130	~	05:30	05:45	06:05	06:25	06:45	07:00	07:15	07:40	08:10	08:35	09:10	09:56	10:36	11:25	12:00	12:56	13:22	13:58	14:22	14:58	15:22	15:52	16:23	16:52	17:22	17:51	18:27	18:50	19:26	19:50	20:50	21:10	21:45
128	~	05:31	05:46	06:06	06:26	06:46	07:01	07:16	07:41	08:11	08:36	09:11	09:57	10:37	11:26	12:01	12:57	13:23	13:59	14:23	14:59	15:23	15:53	16:24	16:53	17:23	17:52	18:28	18:52	19:27	19:52	20:51	21:11	21:47
106	~	05:32	05:47	06:07	06:27	06:47	07:02	07:17	07:43	08:12	08:37	09:12	09:58	10:38	11:27	12:02	12:58	13:25	14:01	14:25	15:01	15:25	15:55	16:26	16:55	17:24	17:53	18:29	18:53	19:29	19:53	20:52	21:12	21:48
115	~	05:33	05:48	06:08	06:28	06:48	07:03	07:18	07:45	08:13	08:39	09:13	09:59	10:39	11:28	12:03	13:00	13:26	14:03	14:26	15:03	15:26	15:56	16:27	16:56	17:25	17:54	18:30	18:54	19:30	19:54	20:53	21:13	21:49
223	~	05:34	05:49	06:09	06:29	06:49	07:04	07:19	07:46	08:14	08:40	09:14	10:00	10:40	11:29	12:04	13:01	13:27	14:05	14:27	15:05	15:27	15:58	16:29	16:58	17:27	17:56	18:32	18:56	19:31	19:56	20:54	21:14	21:51
113	~	05:35	05:50	06:10	06:30	06:50	07:06	07:21	07:47	08:15	08:41	09:15	10:01	10:41	11:30	12:05	13:02	13:28	14:06	14:28	15:06	15:28	15:59	16:30	16:59	17:28	17:57	18:33	18:57	19:32	19:57	20:55	21:15	21:52
158	~	05:36	05:51	06:12	06:32	06:52	07:08	07:23	07:49	08:17	08:43	09:17	10:03	10:43	11:32	12:07	13:04	13:30	14:08	14:30	15:08	15:30	16:01	16:32	17:01	17:29	17:58	18:34	18:58	19:34	19:58	20:56	21:17	21:53
216	05:05	05:38	05:53	06:14	06:34	06:54	07:10	07:25	07:51	08:19	08:45	09:19	10:05	10:45	11:34	12:09	13:06	13:32	14:10	14:32	15:10	15:32	16:03	16:34	17:03	17:31	18:00	18:36	19:00	19:36	20:00	20:58	21:19	21:55
182	05:06	05:39	05:55	06:16	06:36	06:56	07:12	07:27	07:53	08:20	08:46	09:20	10:06	10:46	11:35	12:10	13:07	13:34	14:12	14:34	15:12	15:34	16:05	16:36	17:05	17:33	18:01	18:38	19:02	19:38	20:02	21:00	21:21	21:57
